,Furniture,Office Supplies,Technology
2011-01-31,5951.859,4851.080000000001,3143.29
2011-02-28,2130.324,1071.724,1608.51
2011-03-31,14573.956,8605.879,32511.174
2011-04-30,7944.8369999999995,11155.074,9195.434000000001
2011-05-31,6912.787,7135.624,9599.876
2011-06-30,13206.1256,12953.037,8435.965
2011-07-31,10821.051,15121.207999999997,8004.134
2011-08-31,7320.3465,11379.462,9209.66
2011-09-30,23816.4808,27423.298000000003,30537.572
2011-10-31,12304.247,7211.128,11938.018
2011-11-30,21564.8727,26862.436,30201.408
2011-12-31,30645.966500000002,18006.462,20893.192
2012-01-31,11739.9416,1808.78,4625.354
2012-02-29,3319.1259999999997,5426.786999999999,3464.954
2012-03-31,12315.030999999999,15823.827,10327.938
2012-04-30,10475.6985,12558.557999999999,11160.952000000001
2012-05-31,9374.950499999999,9113.736,11643.0
2012-06-30,7714.179,10647.747000000001,6435.366
2012-07-31,13674.42,4719.939,10370.966
2012-08-31,9638.5922,11735.108,15524.632000000001
2012-09-30,26273.023,19305.767,19017.128
2012-10-31,12026.6235,8673.41,10704.89
2012-11-30,30880.8325,21218.13,23873.601
2012-12-31,23085.8192,16201.674,35632.028
2013-01-31,7622.743,5299.682,5620.066
2013-02-28,3925.551,6683.246,12258.914
2013-03-31,12473.096,17458.035,21255.086000000003
2013-04-30,13405.59,10639.735,15203.267999999998
2013-05-31,15031.188000000002,13006.898000000001,28652.990999999998
2013-06-30,12026.855,10901.856,16501.732
2013-07-31,13199.311,12677.274000000001,12564.17
2013-08-31,13619.3003,9218.912,10427.352
2013-09-30,26738.9609,23285.742000000002,22883.406
2013-10-31,10130.772,14798.984,31533.373999999996
2013-11-30,33659.3838,21428.072,27104.867
2013-12-31,37068.685,38112.153999999995,22056.578
2014-01-31,5964.032,21703.681,17035.429
2014-02-28,6866.3374,7390.152,6027.024
2014-03-31,10597.332,14317.418,28994.212
2014-04-30,9052.726900000001,14921.853,16137.841
2014-05-31,17266.9022,14137.79,14246.544
2014-06-30,16902.9257,15297.307,16059.516000000001
2014-07-31,13881.723,10698.924,23847.718
2014-08-31,14909.266,29973.174000000003,16633.646
2014-09-30,29597.774,32759.017000000003,28131.931
2014-10-31,21884.0682,23402.811999999998,32506.875
2014-11-30,32926.987,30069.931,49329.553
2014-12-31,35537.1948,31854.508,23082.898
